"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
0694350D;;"Autre établissement du supérieur";"IT Akademy";;privé;;;;"6 place Charles Hernu";69100;Villeurbanne;69266;;"04 82 53 73 75";;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.8637927;45.7702825;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15259
0694390X;;"Unité de formation et de recherche";"Faculté des sciences et technologies - Département génie électrique et des procédés";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Claude Bernard - Lyon 1";;"43 boulevard du 11 novembre 1918";69622;Villeurbanne;69266;Cedex;"04 72 44 85 82";;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.8670887;45.7789354;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4941
9741070V;;"Centre de formation professionnelle";"GRETA Réunion Antenne Sud";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 252";"181 rue Luc Lorion";97456;Saint-Pierre;97416;Cedex;"02 62 70 06 30";;"974 - La Réunion";"La Réunion";"La Réunion";4;55.4707718;-21.3358401;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11287
0921399W;19921399200019;"lycée GT";"Lycée Maurice Genevoix";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"29 avenue du Fort";92120;Montrouge;92049;;"01 49 65 65 00";;"92 - Hauts-de-Seine";Versailles;Ile-de-France;11;2.32361;48.8101;28/03/2020;28/03/2020;"9h-12h Portes ouvertes : à l'attention des futurs élèves de 3ème et de leurs familles, ainsi qu'aux futurs élèves de BTS Professions immobilières.";www.onisep.fr/http/redirection/etablissement/slug/ENS.10277
9720695Y;19972532600011;"lycée GT";"Lycée polyvalent Acajou II";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"Quartier Acajou";97232;"Le Lamentin";97213;;"05 96 50 64 65";;"972 - Martinique";Martinique;Martinique;2;-61.003175;14.591033;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4128
0693496A;31249509600058;"Ecole de gestion et de commerce";"Institut de management des industries de la santé (groupe IGS)";IMIS;privé;;;;"47 rue Sergent Michel Berthet";69009;Lyon;69380;;"04 72 85 71 71";09;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.80583;45.7685;18/01/2020;18/01/2020;"de 10h à 14h";www.onisep.fr/http/redirection/etablissement/slug/ENS.4496
9741564G;19974478000016;"Unité de formation et de recherche";"UFR Santé";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de La Réunion";"BP 7151";"15 avenue René Cassin";97715;Saint-Denis;97411;"Cedex 09";"02 62 93 81 49";;"974 - La Réunion";"La Réunion";"La Réunion";4;55.4846047;-20.9018472;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18248
0751966E;19751717000068;"Unité de formation et de recherche";"UFR 06 Ecole de management de la Sorbonne";"UFR 06";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Panthéon-Sorbonne";;"14 rue Cujas";75005;Paris;75100;;"01 40 46 27 80";05;"75 - Paris";Paris;Ile-de-France;11;2.34313;48.8489;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15692
0753478Y;19753478700019;"Centre de formation de fonctionnaires";"Ecole nationale des chartes";ENC;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"65 rue de Richelieu";75002;Paris;75100;;"01 55 42 75 00";02;"75 - Paris";Paris;Ile-de-France;11;2.3374260000001;48.8673301;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.2707
;;"Ecole de gestion et de commerce";"MBA ESG Paris";ESG;privé;;;;"35 avenue Philippe Auguste";75011;Paris;75100;;"01 55 25 69 11";11;"75 - Paris";Paris;Ile-de-France;11;2.3932745;48.8516824;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17221
0331882S;19331882100017;"Lycée professionnel";"Lycée professionnel Émile Combes";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 167";"23 rue Émile Combes";33321;Bègles;33039;Cedex;"05 57 35 55 00";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.547468;44.8067;14/02/2020;14/02/2020;"de 13h à 17h et le 15/02/2020 de 9h à 13h. Mini-stages organisés, se renseigner auprès de l'établissement";www.onisep.fr/http/redirection/etablissement/slug/ENS.6486
0694390X;;"Unité de formation et de recherche";"Faculté des sciences et technologies - Département chimie biochimie";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Claude Bernard - Lyon 1";;"43 boulevard du 11 Novembre 1918";69622;Villeurbanne;69266;Cedex;"04 72 44 80 91";;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.8670887;45.7789354;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.2353
;;"Centre de formation professionnelle";"Association musique expérience";;"privé sous contrat";;;"BP 16";"23 rue du Couvent";50220;"Ducey-Les Chéris";50168;;"02 33 48 19 44";;"50 - Manche";"Académie de Normandie";Normandie;28;-1.2874303;48.61784;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18101
0932434R;;"Unité de formation et de recherche";"UFR Sciences du langage";"UFR SDL";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Paris 8 Vincennes-Saint-Denis";;"2 rue de la Liberté";93200;Saint-Denis;93066;;"01 49 40 64 18";;"93 - Seine-Saint-Denis";Créteil;Ile-de-France;11;2.36327;48.9447;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15072
0590337W;19590337200017;"École d'architecture";"Ecole nationale supérieure d'architecture et de paysage de Lille";ENSAPL;public;"Ministère de la Culture et de la communication";;;"2 rue Verte QU Hôtel de ville";59650;Villeneuve-d'Ascq;59009;;"03 20 61 95 50";;"59 - Nord";Lille;Hauts-de-France;32;3.12772;50.6206;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15889
0930140X;;"Lycée professionnel";"Section d'enseignement professionnel du lycée Marcel Cachin";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"11-13 rue Marcel Cachin";93400;Saint-Ouen;93070;;"01 49 18 97 50";;"93 - Seine-Saint-Denis";Créteil;Ile-de-France;11;2.3375;48.918;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.10066
0270044B;19270044100012;"lycée GT";"Lycée Georges Dumézil";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 909";"Route d'Ivry";27207;Vernon;27681;Cedex;"02 32 71 23 00";;"27 - Eure";"Académie de Normandie";Normandie;28;1.46746;49.0659;30/11/2020;30/03/2021;"de 23h00 à 22h00 Ces journées portes ouvertes auront lieu en visio-conférences de décembre à fin mars.
Les dates et le lien pour suivre ces visio-conférences seront communiqués à l’ensemble des établissements.
Formations concernées  : les BTS proposés par le lycée.";www.onisep.fr/http/redirection/etablissement/slug/ENS.14365
0753815P;63202980700021;"lycée GT";"Lycée privé des Petits Champs";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"28 rue du Plateau";75019;Paris;75100;;"01 43 67 59 59";19;"75 - Paris";Paris;Ile-de-France;11;2.3837;48.8782;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16842
0383073J;18383001700152;"Centre de formation professionnelle";"Institut supérieur de la construction";ISCO;public;"Chambre de commerce et d'industrie";;;"10 rue Aimé Pupin";38029;Grenoble;38185;"Cedex 02";"04 76 28 26 98";;"38 - Isère";Grenoble;Auvergne-Rhône-Alpes;84;5.72376;45.1612;18/03/2020;18/03/2020;"de 14h à 18h ; le 20/03/2020 de 14h à 19h ; le 21/03/2020 de 8h30 à 12h30";www.onisep.fr/http/redirection/etablissement/slug/ENS.9150
0060027X;19060027000010;"Lycée professionnel";"Lycée professionnel Pierre et Marie Curie";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"353 avenue du Doyen Jean Lépine";6500;Menton;06083;;"04 92 10 54 40";;"06 - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";93;7.48467;43.7766;21/03/2020;21/03/2020;"de 9h à 13h";www.onisep.fr/http/redirection/etablissement/slug/ENS.1358
0672518Y;31709861400090;"Ecole d'art";"MJM Graphic Design";MJM;privé;;;;"8a rue Kageneck";67000;Strasbourg;67482;;"03 88 75 03 75";;"67 - Bas-Rhin";Strasbourg;Grand-Est;44;7.73876;48.5842;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18139
0593058D;78360274100010;"lycée GT";"Lycée privé Vauban";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"1 place Vauban";59140;Dunkerque;59183;;"03 28 29 26 40";;"59 - Nord";Lille;Hauts-de-France;32;2.37817;51.0292;30/01/2021;30/01/2021;"de 08h00 à 15h00 visites et entretiens";www.onisep.fr/http/redirection/etablissement/slug/ENS.14892
0470009E;19470009200019;"lycée GT";"Lycée Stendhal";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"Allées Charles de Gaulle";47190;Aiguillon;47004;;"05 53 79 60 22";;"47 - Lot-et-Garonne";Bordeaux;Nouvelle-Aquitaine;75;0.336913;44.3008;15/02/2020;15/02/2020;"de 9h à 12h. Mini-stages organisés (enseignement secondaire), se renseigner auprès de l'établissement";www.onisep.fr/http/redirection/etablissement/slug/ENS.7759
7200090K;19202090700015;"Centre de formation de fonctionnaires";"Institut régional d'administration";IRA;public;"Premier ministre";;"BP 317";"Quai des martyrs de la Libération";20297;Bastia;2B033;Cedex;"04 95 32 87 00";;"2B - Haute-Corse";Corse;Corse;94;9.45187;42.6988;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.8750
0333021E;43187216700017;"Autre établissement du supérieur";"Institut supérieur de formation de l'enseignement catholique d'Aquitaine";ISFEC;"privé sous contrat";"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"54 boulevard Godard";33000;Bordeaux;33063;;"05 56 39 81 06";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.587999;44.8608;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.13693
0511556P;38152268900011;"Ecole du secteur social";"Institut régional du travail social";IRTS;"privé sous contrat";"Ministère chargé des solidarités et de la cohésion sociale";;;"8 rue Joliot Curie";51053;Reims;51454;Cedex;"03 26 06 93 14";;"51 - Marne";Reims;Grand-Est;44;4.00251;49.2311;14/12/2019;14/12/2019;"de 9h30 à 17h";www.onisep.fr/http/redirection/etablissement/slug/ENS.5825
0840639N;19840685200238;"Unité de formation et de recherche";"UFRip Arts, lettres et langues";ALL;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Avignon Université";;"74 rue Louis Pasteur";84029;Avignon;84007;"Cedex 01";"04 90 16 26 64";;"84 - Vaucluse";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;4.81758;43.9501;25/01/2020;25/01/2020;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6203
0142121E;;"Ecole du secteur social";"Institut régional du travail social Normandie-Caen";IRTS;"privé sous contrat";;;"BP 10116";"11 rue Guyon de Guercheville";14204;Hérouville-Saint-Clair;14327;Cedex;"02 31 54 42 00";;"14 - Calvados";"Académie de Normandie";Normandie;28;-0.347489;49.2031;08/02/2020;08/02/2020;"de 9h à 13h";www.onisep.fr/http/redirection/etablissement/slug/ENS.3688
0755290T;;"Autre établissement du supérieur";"Sup Tertiaire";;privé;;;;"32 rue du Paradis";75010;Paris;75100;;"01 42 47 12 12";10;"75 - Paris";Paris;Ile-de-France;11;2.35154;48.8753;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11929
0062089N;20003226600013;"lycée GT";"Lycée René Goscinny";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"500 Route des Croves";6340;Drap;06054;;"04 92 14 34 50";;"06 - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";93;7.34034;43.7649;;;"de 08h00 à 11h30 Public attendu : les collégiens et leurs parents, les futurs bacheliers et étudiants";www.onisep.fr/http/redirection/etablissement/slug/ENS.18573
0642046B;19640220000048;"Centre de formation d'apprentis";"CFA agricole des Pyrénées-Atlantiques - site d'Oloron";;public;"Ministère de l'Agriculture et de l'Alimentation";;"BP 44";"Quartier de Soeix";64400;Oloron-Sainte-Marie;64422;;"05 59 39 91 89";;"64 - Pyrénées-Atlantiques";Bordeaux;Nouvelle-Aquitaine;75;-0.593177;43.1694;21/03/2020;21/03/2020;"de 9h à 17h";www.onisep.fr/http/redirection/etablissement/slug/ENS.1897
0400932W;;"Institut national supérieur du professorat et de l'éducation";"Institut national supérieur du professorat et de l'éducation (antenne des Landes)";"INSPÉ (ex ESPÉ)";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Pau et des Pays de l'Adour""Université Bordeaux Montaigne""Université de Bordeaux";"BP 321";"335 rue Saint Pierre";40011;Mont-de-Marsan;40192;;"05 58 85 73 10";;"40 - Landes";Bordeaux;Nouvelle-Aquitaine;75;-0.512015;43.885701;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6100
;;"Petite école de commerce";INISUP;INISUP;"privé reconnu";"Chambre de commerce et d'industrie";;"CS 60247";"25 avenue Edouard Herriot";19109;Brive-la-Gaillarde;19031;"Cedex 01";"05 55 18 94 28";;"19 - Corrèze";Limoges;Nouvelle-Aquitaine;75;1.533001;45.1545586;24/01/2020;25/01/2020;"le vendredi de 14h à 19h, le samedi de 9h à 17h et le 02/04/2020, afterwork spécial alternance à partir de 17h";www.onisep.fr/http/redirection/etablissement/slug/ENS.5375
0911346U;19911346500017;"lycée GT";"Lycée Albert Einstein";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"Avenue de la Liberté";91706;Sainte-Geneviève-des-Bois;91549;;"01 69 46 11 11";;"91 - Essonne";Versailles;Ile-de-France;11;2.34567;48.6371;28/03/2020;28/03/2020;10h-13h;www.onisep.fr/http/redirection/etablissement/slug/ENS.5655
0542482E;;"Unité de formation et de recherche";"Institut d'administration des entreprises Nancy - School of Management";"IAE Nancy";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Lorraine";;"13 rue Michel Ney";54000;Nancy;54395;;"03 72 74 16 40";;"54 - Meurthe-et-Moselle";Nancy-Metz;Grand-Est;44;6.17107;48.6957;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19358
0753947H;77568804700056;"lycée GT";"Lycée privé Saint-Jean de Passy";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"72 rue Raynouard";75016;Paris;75100;;"01 44 30 26 00";16;"75 - Paris";Paris;Ile-de-France;11;2.27844;48.8545;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.10557
0341891W;44236965800103;"Autre établissement du supérieur";"Cours Galien";"Cours Galien";privé;;;;"230 Place Jacques Mirouze Bât E";34000;Montpellier;34172;;"04 67 61 95 42";;"34 - Hérault";Montpellier;Occitanie;76;3.87052;43.6124;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9139
0352048L;;"Ecole de santé";"Institut de formation en ergothérapie de Rennes";IFPEK;"privé sous contrat";"Ministère des Solidarités et de la Santé";;;"12 rue Jean Louis Bertrand";35000;Rennes;35238;;"02 99 59 30 57";;"35 - Ille-et-Vilaine";Rennes;Bretagne;53;-1.69727;48.1246;08/02/2020;08/02/2020;"de 9h30 à 16h";www.onisep.fr/http/redirection/etablissement/slug/ENS.2940
0101037Y;19511296600443;"Unité de formation et de recherche";"Campus des Comtes de Champagne";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Reims Champagne-Ardenne";;"Place du Preau";10011;Troyes;10387;;"03 25 80 99 15";;"10 - Aube";Reims;Grand-Est;44;4.08053;48.2979;01/02/2020;01/02/2020;"de 9h30 à 17h";www.onisep.fr/http/redirection/etablissement/slug/ENS.8385
;;"Centre de formation professionnelle";UFIP;;privé;;;;"208 boulevard du Mercantour";6200;Nice;06088;;"04 93 19 41 21";;"06 - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";93;7.2019258;43.6867957;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.14871
;;"Unité de formation et de recherche";"Faculté des sciences et techniques - Antenne de Guéret";FST;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Limoges";;"27 route de la Courtille";23000;Guéret;23096;;"05 55 51 34 70";;"23 - Creuse";Limoges;Nouvelle-Aquitaine;75;1.8564212;46.168267;25/01/2020;25/01/2020;"de 9h à 17h";www.onisep.fr/http/redirection/etablissement/slug/ENS.18828
0922277A;19922277900019;"lycée GT";"Lycée Charles Petiet";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 26";"65 boulevard Gallieni";92391;Villeneuve-la-Garenne;92078;;"01 41 47 40 00";;"92 - Hauts-de-Seine";Versailles;Ile-de-France;11;2.32878;48.9278;06/03/2020;07/03/2020;;www.onisep.fr/http/redirection/etablissement/slug/ENS.7502
0830015R;19830015400012;"lycée GT";"Lycée Jean Moulin";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 26";"Place de la Paix";83300;Draguignan;83050;;"04 94 50 97 70";;"83 - Var";Nice;"Provence-Alpes-Côte d'Azur";93;6.47071;43.5348;31/03/2020;31/03/2020;"de 17h30 à 20h30 pour les élèves de 3e, élèves du bassin de 2nde avec un projet STMG, STL et élèves de terminale pour orientation en  BTS M.C.O.";www.onisep.fr/http/redirection/etablissement/slug/ENS.12006
0100046W;42003828300016;"lycée GT";"Lycée Saint-François de Sales";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"11 rue Général Saussier";10000;Troyes;10387;;"03 25 73 87 93";;"10 - Aube";Reims;Grand-Est;44;4.07428;48.2955;07/03/2020;07/03/2020;"de 9h à 17h";www.onisep.fr/http/redirection/etablissement/slug/ENS.8290
9711067H;;"Lycée professionnel";"Section d'enseignement professionnel du lycée des métiers de l'hôtellerie et du tourisme de la Guadeloupe";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;Saint-Felix;97190;"Le Gosier";97113;;"05 90 85 28 91";;"971 - Guadeloupe";Guadeloupe;Guadeloupe;1;-61.488899230957;16.211099624634;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17409
0611148S;19611148800017;"lycée GT";"Lycée Jean Monnet";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 104";"2 rue Jean Monnet";61400;Mortagne-au-Perche;61293;;"02 33 85 18 50";;"61 - Orne";"Académie de Normandie";Normandie;28;0.553357;48.5131;14/03/2020;14/03/2020;"de 9h à 12h";www.onisep.fr/http/redirection/etablissement/slug/ENS.5783
0730813M;19730813300010;"Lycée agricole";"Lycée agricole Reinach";;public;"Ministère de l'Agriculture et de l'Alimentation";;;"1031 avenue Charles Albert";73290;"La Motte-Servolex";73179;;"04 79 25 41 80";;"73 - Savoie";Grenoble;Auvergne-Rhône-Alpes;84;5.85953;45.5979;17/01/2020;17/01/2020;"de 13h30 à 18h (post-bac uniquement), le 14/03/2020 de 9h à 17h (toutes formations)";www.onisep.fr/http/redirection/etablissement/slug/ENS.12237
0692429R;19691775100089;"Unité de formation et de recherche";"Institut de psychologie";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Lumière - Lyon 2";;"5 avenue Pierre Mendès-France";69500;Bron;69029;;"04 78 77 43 02";;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.91734;45.7219;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.3166
;;"Autre établissement du supérieur";Sup'Perform;;privé;;;;"50 impasse Laënnec";30900;Nîmes;30189;;"07 82 28 98 65";;"30 - Gard";Montpellier;Occitanie;76;4.323405;43.820327;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16589
0080039Z;19080039100038;"lycée GT";"Lycée polyvalent Paul Verlaine";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 5134";"19 Rue Normandie Niemen";8305;Rethel;08362;Cedex;"03 24 39 50 30";;"08 - Ardennes";Reims;Grand-Est;44;4.37344;49.5166;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.2060
0922384S;40955435900011;"Centre de formation d'apprentis";"CFA Sup de Vinci";;privé;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"6-12 avenue Léonard de Vinci";92916;Courbevoie;92026;;"01 41 16 72 80";;"92 - Hauts-de-Seine";Versailles;Ile-de-France;11;2.23616;48.896;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9990
0921274K;77572845400049;"Centre de formation d'apprentis";"CFA AFORP - site d'Issy-les-Moulineaux";;privé;"Ministère chargé des Entreprises et du commerce";;;"34 rue Baudin";92130;Issy-les-Moulineaux;92040;;"01 41 46 09 10";;"92 - Hauts-de-Seine";Versailles;Ile-de-France;11;2.27614;48.8187;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9027
0782557F;19782557300011;"lycée GT";"Lycée Jean-Baptiste Poquelin";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 1142";"72 rue Léon Désoyer";78100;Saint-Germain-en-Laye;78551;Cedex;"01 30 87 44 00";;"78 - Yvelines";Versailles;Ile-de-France;11;2.08578;48.8998;18/01/2020;18/01/2020;"de 14h à 17h (sections post-bac) et le 14/03/2020 de 9h à 12h (secondaire)";www.onisep.fr/http/redirection/etablissement/slug/ENS.10760
0520033D;;"Institut national supérieur du professorat et de l'éducation";"Institut national supérieur du professorat et de l'éducation (antenne)";"INSPÉ (ex ESPÉ)";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Reims Champagne-Ardenne";;"2 rue du 14 Juillet";52000;Chaumont;52121;;"03 25 03 60 08";;"52 - Haute-Marne";Reims;Grand-Est;44;5.144671;48.1129147;01/02/2020;01/02/2020;"de 9h30 à 17h";www.onisep.fr/http/redirection/etablissement/slug/ENS.16063
0161095D;19161095500012;"lycée GT";"Lycée de l'image et du son";LISA;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"CS 22214";"303 avenue de Navarre";16022;Angoulême;16015;Cedex;"05 45 61 95 00";;"16 - Charente";Poitiers;Nouvelle-Aquitaine;75;0.153903;45.6332;15/02/2020;15/02/2020;"de 9h à 17h";www.onisep.fr/http/redirection/etablissement/slug/ENS.7261
0572341K;78000970000011;"lycée GT";"Lycée Jean XXIII";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"10 rue Monseigneur Heintz";57950;Montigny-lès-Metz;57480;;"03 87 62 41 11";;"57 - Moselle";Nancy-Metz;Grand-Est;44;6.15923;49.0984;28/03/2020;28/03/2020;"de 10h à 17h pour l'ensemble scolaire Jean XXIII. Autre date : 17/01/2020 de 17h à 20h pour le Pôle supérieur Jean XXIII.";www.onisep.fr/http/redirection/etablissement/slug/ENS.17207
0921820D;19921204400168;"Unité de formation et de recherche";"UFR Sciences et techniques des activités physiques et sportives";STAPS;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Paris Nanterre";;"200 avenue de la République";92000;Nanterre;92050;;"01 40 97 49 99";;"92 - Hauts-de-Seine";Versailles;Ile-de-France;11;2.20911;48.9048;29/02/2020;29/02/2020;"de 9h à 13h";www.onisep.fr/http/redirection/etablissement/slug/ENS.7972
0541898V;78334702400052;"Centre de formation d'apprentis";"BTP CFA Meurthe et Moselle et Meuse";;privé;"Ministère chargé des Entreprises et du commerce";;"BP 261";"Avenue Nicolas Pierson";54701;Pont-à-Mousson;54431;Cedex;"03 83 81 65 65";;"54 - Meurthe-et-Moselle";Nancy-Metz;Grand-Est;44;6.05684;48.9211;01/02/2020;01/02/2020;"de 9h à 12h et de 13h à 17h. Autres dates : 06/03/2020 et 07/03/2020, de 9h à 12h et de 13h à 17h.";www.onisep.fr/http/redirection/etablissement/slug/ENS.1016
0400002K;19400002200013;"lycée GT";"Lycée Gaston Crampe";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"Avenue des droits de l'Homme et du Citoyen";40800;Aire-sur-l'Adour;40001;Cedex;"05 58 51 53 00";;"40 - Landes";Bordeaux;Nouvelle-Aquitaine;75;-0.278262;43.6915;15/02/2020;15/02/2020;"de 9h à 17h";www.onisep.fr/http/redirection/etablissement/slug/ENS.16247
0782565P;19782565600014;"lycée GT";"Lycée Jules Ferry";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"29 rue du Maréchal Joffre";78000;Versailles;78646;;"01 39 20 11 60";;"78 - Yvelines";Versailles;Ile-de-France;11;2.12168;48.7946;25/01/2020;25/01/2020;"de 9h à 15h pour le supérieur (post-bac) uniquement et le 28/03/2020 de 9h à 13h pour tous les niveaux et toutes les formations";www.onisep.fr/http/redirection/etablissement/slug/ENS.2517
0692204W;19691775100030;"Ecole d'art";"Centre de formation de musiciens intervenants à l'école";CFMI;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Lumière - Lyon 2";"BP 300.39";"95 boulevard Pinel";69678;Bron;69029;Cedex;"04 78 29 07 21";;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.824475;45.773776;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.7242
0342322P;;"Institut national supérieur du professorat et de l'éducation";"Institut national supérieur du professorat et de l'éducation Université Perpignan Via Domitia";"INSPÉ (ex ESPÉ)";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Perpignan Via Domitia";;"52 avenue Paul Alduy";66860;Perpignan;66136;;"04 68 66 20 00";;"66 - Pyrénées-Orientales";Montpellier;Occitanie;76;2.9025964;42.6809984;12/02/2020;12/02/2020;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19600
;;"Unité de formation et de recherche";"Service universitaire de formation permanente Sud";SUPF;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de La Réunion";;"117 rue Général Ailleret";97418;"Le Tampon";97422;;"02 62 57 95 54";;"974 - La Réunion";"La Réunion";"La Réunion";4;55.507689;-21.270811;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.12130
0755051H;43805268000016;"Ecole d'art";"Ecole intuit.lab";;privé;;;;"90 rue de Javel";75015;Paris;75100;;"01 43 57 07 75";15;"75 - Paris";Paris;Ile-de-France;11;2.28507;48.8442;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15983
0640026F;19640026100018;"Lycée professionnel";"Lycée des métiers de l'habitat et de l'industrie";LMHI;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"25 rue Louis Barthou";64110;Gelos;64237;;"05 59 06 04 44";;"64 - Pyrénées-Atlantiques";Bordeaux;Nouvelle-Aquitaine;75;-0.374022;43.2839;13/03/2020;13/03/2020;"de 14h à 18h. Mini-stages organisés, se renseigner auprès de l'établissement";www.onisep.fr/http/redirection/etablissement/slug/ENS.5429
0752759S;19751718800136;"Unité de formation et de recherche";"Institut d'études judiciaires de la Sorbonne";IEJ;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Panthéon-Sorbonne";;"12 place du Panthéon";75005;Paris;75100;;"01 44 07 77 90";05;"75 - Paris";Paris;Ile-de-France;11;2.34571;48.848521;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.5248
